Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2009-12-16,4330.32,27.45,7.91,-17.328879166666667,211.72551875,269.759075,2009,12,16,350,3,1
2009-12-17,5004.97,24.1,9.37,-12.625662499999999,210.60440000000003,271.1105166666667,2009,12,17,351,4,1
2009-12-18,4787.4,25.19,7.59,-7.264754166666666,211.5211104166667,278.0561333333333,2009,12,18,352,5,1
2009-12-19,4715.54,25.19,7.59,-7.086333333333333,212.1846416666667,281.307975,2009,12,19,353,6,1
2009-12-20,5039.46,25.19,7.59,-5.30405,211.4951,303.15844166666665,2009,12,20,354,7,1
2009-12-21,5738.88,28.38,7.67,-5.584629166666667,211.12156041666665,327.979325,2009,12,21,355,1,1
2009-12-22,6277.02,24.69,7.72,-20.19953333333333,212.59427916666667,345.0694541666667,2009,12,22,356,2,1
2009-12-23,6227.48,24.87,7.48,-27.85749583333333,216.60311875,367.9528833333333,2009,12,23,357,3,1
2009-12-24,7060.66,23.27,7.49,-27.72724583333333,216.33339166666667,366.01107500000006,2009,12,24,358,4,1
2009-12-25,6355.45,25.95,8.33,-18.608633333333334,216.26571249999998,364.04187083333335,2009,12,25,359,5,1
2009-12-26,4923.41,25.95,8.33,-6.276583333333334,212.62268333333336,297.9977375,2009,12,26,360,6,1
2009-12-27,4822.73,25.95,8.33,-6.3470458333333335,211.0804125,276.83299166666666,2009,12,27,361,7,1
2009-12-28,4863.95,22.74,10.67,-13.355516666666666,214.55888333333334,280.2721208333333,2009,12,28,362,1,1
2009-12-29,5075.14,22.74,10.67,-22.258241666666667,214.2361791666667,273.75950416666666,2009,12,29,363,2,1
2009-12-30,4576.96,24.62,8.48,-5.4610875000000005,210.76718541666665,283.1229125,2009,12,30,364,3,1
2009-12-31,5653.79,22.5,10.21,-11.544112499999999,211.98653541666667,268.277125,2009,12,31,365,4,1
2010-01-01,5277.9,22.91,9.72,-24.6551,211.90582083333334,255.3894958333333,2010,1,1,1,5,1
2010-01-02,4150.5,23.95,8.78,-20.58795,204.9900458333333,204.34571666666668,2010,1,2,2,6,1
2010-01-03,4976.0,22.51,10.55,-25.1192875,213.56104374999998,274.1522708333333,2010,1,3,3,7,1
2010-01-04,5906.24,24.74,8.77,-24.94044166666667,211.89946041666667,260.04530416666665,2010,1,4,4,1,1
2010-01-05,5697.48,23.69,9.3,-26.138341666666665,214.22072916666664,273.97610416666663,2010,1,5,5,2,1
2010-01-06,5547.75,23.75,9.84,-28.224216666666667,214.41743125000002,282.3729125,2010,1,6,6,3,1
2010-01-07,5514.44,23.73,10.58,-30.399758333333335,214.81112083333335,302.04765416666663,2010,1,7,7,4,1
2010-01-08,5934.04,22.52,10.17,-31.887308333333333,214.61374583333335,287.51035833333333,2010,1,8,8,5,1
2010-01-09,5756.75,21.34,10.59,-31.15654166666667,214.67490833333332,291.84217916666665,2010,1,9,9,6,1
2010-01-10,5035.87,24.51,9.91,-22.786091666666668,211.723375,268.55660416666666,2010,1,10,10,7,1
2010-01-11,5134.03,23.45,10.31,-16.011533333333333,209.64406875,264.9580458333333,2010,1,11,11,1,1
2010-01-12,4770.19,23.57,9.02,-6.771445833333334,212.71619166666667,299.5970625,2010,1,12,12,2,1
2010-01-13,6355.69,27.76,6.44,-9.056404166666667,211.80835833333333,308.49570416666666,2010,1,13,13,3,1
2010-01-14,6086.2,26.0,8.04,-8.578845833333334,210.45099374999998,314.71786249999997,2010,1,14,14,4,1
2010-01-15,5681.08,25.42,8.32,-5.2868,206.63851875,299.5498791666667,2010,1,15,15,5,1
2010-01-16,6300.68,24.18,10.18,-7.970108333333333,211.52733750000002,316.08945,2010,1,16,16,6,1
2010-01-17,7052.12,25.26,9.1,-17.941316666666665,212.20056458333332,314.4616916666667,2010,1,17,17,7,1
2010-01-18,6397.47,24.84,9.91,-25.354416666666665,214.36784791666665,310.16175416666664,2010,1,18,18,1,1
2010-01-19,5306.3,24.51,9.54,-28.891454166666666,207.88319791666666,262.3770666666667,2010,1,19,19,2,1
2010-01-20,5484.07,25.37,8.48,-24.022895833333333,204.40573958333334,235.88757083333334,2010,1,20,20,3,1
2010-01-21,5149.3,27.61,6.99,-22.4577625,207.63275833333333,255.05447500000002,2010,1,21,21,4,1
2010-01-22,5473.57,26.08,7.59,-22.22468333333333,206.5108958333333,248.33075,2010,1,22,22,5,1
2010-01-23,5507.02,28.13,7.91,-21.9057375,206.48951875,254.90045,2010,1,23,23,6,1
2010-01-24,4557.85,24.75,8.25,-23.075166666666664,198.97026041666666,184.3194125,2010,1,24,24,7,1
2010-01-25,4192.4,22.96,8.26,-15.25295,204.38978541666665,200.09872083333335,2010,1,25,25,1,1
2010-01-26,4670.12,27.53,6.31,-17.421075,205.64181458333334,206.45745,2010,1,26,26,2,1
2010-01-27,4804.51,23.59,8.68,-26.467325000000002,207.75117708333335,245.937275,2010,1,27,27,3,1
2010-01-28,4958.73,22.12,9.3,-22.025562500000003,202.59529791666668,248.64180416666667,2010,1,28,28,4,1
2010-01-29,4939.37,23.34,9.72,-22.385529166666668,208.59592708333332,248.1249625,2010,1,29,29,5,1
2010-01-30,5010.61,21.08,10.51,-21.5424,209.78762083333334,249.010475,2010,1,30,30,6,1
2010-01-31,4792.99,21.28,10.71,-19.267058333333335,209.49922291666667,251.0697125,2010,1,31,31,7,1
2010-02-01,4776.37,21.66,10.02,-22.4206125,207.4457,237.68554166666664,2010,2,1,32,1,1
2010-02-02,4851.26,22.45,9.07,-23.143829166666666,205.75409375,235.6536166666667,2010,2,2,33,2,1
2010-02-03,4604.61,21.94,9.97,-22.8982875,208.83341666666664,242.89976249999998,2010,2,3,34,3,1
2010-02-04,5152.07,23.74,8.18,-24.237345833333332,208.21886666666668,252.28117916666667,2010,2,4,35,4,1
2010-02-05,4797.33,21.28,8.97,-22.247933333333336,205.65700208333337,242.44865416666667,2010,2,5,36,5,1
2010-02-06,4803.58,23.08,8.83,-19.539125,205.89920625,255.24215,2010,2,6,37,6,1
2010-02-07,4790.15,21.18,8.2,-22.489545833333334,210.25552708333336,259.0649458333333,2010,2,7,38,7,1
2010-02-08,5213.88,24.88,7.55,-26.95896666666667,210.55726458333334,281.1701791666667,2010,2,8,39,1,1
2010-02-09,5476.51,22.18,8.52,-27.731287499999997,214.58264166666666,298.36133333333333,2010,2,9,40,2,1
2010-02-10,6032.15,20.89,8.69,-26.472783333333336,212.37890416666667,292.87169166666666,2010,2,10,41,3,1
2010-02-11,5514.84,20.45,8.7,-25.598708333333335,208.91145416666666,294.02389999999997,2010,2,11,42,4,1
2010-02-12,5271.81,21.48,8.82,-21.789925,211.62263958333332,298.0434041666667,2010,2,12,43,5,1
2010-02-13,5033.52,21.75,7.87,-22.303562499999998,211.59352916666668,283.43662916666665,2010,2,13,44,6,1
2010-02-14,4971.95,21.75,7.87,-12.5272375,208.3398791666667,253.5371625,2010,2,14,45,7,1
2010-02-15,3641.44,20.64,9.75,-8.116541666666667,200.68862083333332,193.59918333333334,2010,2,15,46,1,1
2010-02-16,3852.95,23.5,7.72,-6.2126125,203.62463333333332,210.82390416666667,2010,2,16,47,2,1
2010-02-17,4075.59,25.86,6.92,-5.060679166666667,205.16863541666666,254.31955833333333,2010,2,17,48,3,1
2010-02-18,4336.41,24.06,7.38,-3.4641625,202.46656875,267.87160416666666,2010,2,18,49,4,1
2010-02-19,4842.4,25.59,6.89,-4.98505,203.6696208333333,289.2160958333333,2010,2,19,50,5,1
2010-02-20,4411.54,24.74,7.06,-12.113654166666668,205.65124583333332,282.5080208333333,2010,2,20,51,6,1
2010-02-21,5019.39,25.09,7.28,-8.395583333333333,207.43296458333336,284.72944583333333,2010,2,21,52,7,1
2010-02-22,4216.2,27.46,7.29,-14.40975,203.54804583333336,269.37742083333336,2010,2,22,53,1,1
2010-02-23,5374.89,28.49,6.91,-22.104529166666666,203.10951041666667,255.23337083333334,2010,2,23,54,2,1
2010-02-24,4425.39,25.62,9.15,-22.86927916666667,204.75962916666666,238.7660666666667,2010,2,24,55,3,1
2010-02-25,4603.13,27.29,6.95,-23.444008333333333,205.927675,240.63167916666666,2010,2,25,56,4,1
2010-02-26,4997.03,27.05,6.49,-20.2007375,204.08838541666668,242.56622083333332,2010,2,26,57,5,1
2010-02-27,4594.34,29.01,7.3,-17.156779166666666,205.41484583333332,239.31242916666667,2010,2,27,58,6,1
2010-02-28,4377.11,25.5,8.47,-9.046325,203.5691833333333,223.86806666666666,2010,2,28,59,7,1
2010-03-01,4040.8,27.72,6.43,-8.542295833333334,207.74563750000002,234.6991875,2010,3,1,60,1,1
2010-03-02,4200.84,27.35,7.12,-10.240145833333333,208.03469791666666,232.2978875,2010,3,2,61,2,1
2010-03-03,4442.96,26.99,6.58,-14.78365,205.0508854166667,213.30792916666667,2010,3,3,62,3,1
2010-03-04,3776.82,24.89,6.07,-11.104445833333335,204.70705416666667,208.4395375,2010,3,4,63,4,1
2010-03-05,4199.18,24.63,7.66,-10.971645833333334,202.72806458333335,203.075725,2010,3,5,64,5,1
2010-03-06,3647.68,23.41,7.73,-13.783183333333334,199.71459166666668,175.99429583333333,2010,3,6,65,6,1
2010-03-07,4048.13,25.54,6.46,-11.060779166666668,201.79297499999998,191.19118333333333,2010,3,7,66,7,1
2010-03-08,3425.09,24.74,5.33,-6.506025,203.06520833333335,212.56911666666667,2010,3,8,67,1,1
2010-03-09,4030.23,24.93,6.48,-4.709499999999999,203.87553541666668,219.69988750000002,2010,3,9,68,2,1
2010-03-10,3702.7,27.65,4.58,0.7807583333333333,204.04156041666667,221.53095416666667,2010,3,10,69,3,1
2010-03-11,4283.11,26.19,6.44,-2.1733125,204.85130416666667,221.55836250000002,2010,3,11,70,4,1
2010-03-12,3769.59,24.64,7.8,-5.025429166666666,205.15805,220.09482083333333,2010,3,12,71,5,1
2010-03-13,3930.84,24.92,7.05,-4.553833333333333,204.97477500000002,224.26985833333333,2010,3,13,72,6,1
2010-03-14,4272.66,25.85,6.62,-3.482533333333333,206.75989791666666,220.8348125,2010,3,14,73,7,1
2010-03-15,3949.25,25.69,6.79,-2.073775,205.82546875,217.88887499999998,2010,3,15,74,1,1
2010-03-16,4015.98,27.94,5.74,0.8237458333333333,206.69402291666665,222.69933333333333,2010,3,16,75,2,1
2010-03-17,4119.53,29.31,5.3,1.0344208333333333,203.51598124999998,220.61997083333335,2010,3,17,76,3,1
2010-03-18,3922.2,29.31,5.3,0.61115,202.97772083333334,220.77903333333333,2010,3,18,77,4,1
2010-03-19,4204.37,27.85,6.0,-1.9028,205.30608958333335,222.40335416666667,2010,3,19,78,5,1
2010-03-20,3886.57,25.16,7.14,-1.5646708333333335,206.03734791666668,225.294225,2010,3,20,79,6,1
2010-03-21,3989.23,25.58,6.92,-5.351520833333333,204.4204875,224.36254166666666,2010,3,21,80,7,1
2010-03-22,3487.55,25.58,6.12,-4.743325,198.260525,180.78205833333334,2010,3,22,81,1,1
2010-03-23,3162.69,27.96,6.19,-6.242175,195.94118541666668,163.692875,2010,3,23,82,2,1
2010-03-24,3383.17,27.12,6.96,-0.5152083333333334,195.70831666666666,167.40712083333332,2010,3,24,83,3,1
2010-03-25,3417.73,26.28,6.53,0.6599375,197.97501875,160.6817375,2010,3,25,84,4,1
2010-03-26,3612.34,28.18,6.34,-0.7173875,198.04939791666663,162.92900833333334,2010,3,26,85,5,1
2010-03-27,3777.63,27.23,6.47,-0.4883916666666666,199.43256666666665,197.98878333333334,2010,3,27,86,6,1
2010-03-28,3198.64,26.48,7.0,-3.5308958333333336,198.56390833333333,174.35596666666666,2010,3,28,87,7,1
2010-03-29,3424.76,25.74,7.84,-1.9252791666666667,198.59553541666665,171.62692083333332,2010,3,29,88,1,1
2010-03-30,3523.64,26.2,6.72,-3.1186416666666665,202.89877916666669,170.55779166666665,2010,3,30,89,2,1
2010-03-31,3189.27,26.36,7.39,-1.2564416666666667,203.0763625,165.45305833333333,2010,3,31,90,3,1
2010-04-01,4079.46,26.23,6.6,1.3280833333333333,200.37041041666666,215.913325,2010,4,1,91,4,2
2010-04-02,3709.79,23.09,6.83,1.6592291666666668,197.81956458333332,225.07122083333334,2010,4,2,92,5,2
2010-04-03,3537.26,22.38,7.39,0.9141,201.56535208333332,216.530625,2010,4,3,93,6,2
2010-04-04,4557.82,23.24,7.05,1.2414375,208.29481666666666,261.43848333333335,2010,4,4,94,7,2
2010-04-05,5181.65,24.87,6.79,2.606320833333333,211.47564791666665,310.1704625,2010,4,5,95,1,2
2010-04-06,5793.78,23.87,7.82,-1.1415958333333334,215.949975,353.5552666666667,2010,4,6,96,2,2
2010-04-07,5453.66,24.01,7.11,-5.659412499999999,211.77777083333334,344.7609333333333,2010,4,7,97,3,2
2010-04-08,5921.68,26.24,6.31,-4.036495833333333,207.27816041666665,343.43620000000004,2010,4,8,98,4,2
2010-04-09,6287.56,24.79,7.66,-5.31855,209.15210416666665,346.5638166666667,2010,4,9,99,5,2
2010-04-10,5156.78,25.0,6.92,-4.9798374999999995,208.18956458333332,308.2304708333333,2010,4,10,100,6,2
2010-04-11,5355.58,24.04,6.81,-3.4177291666666663,212.25556874999998,327.0586875,2010,4,11,101,7,2
2010-04-12,5601.0,25.12,6.47,-2.125775,214.45550833333334,346.9682666666667,2010,4,12,102,1,2
2010-04-13,6014.11,25.64,5.42,0.6057833333333333,215.95837708333332,363.84532083333335,2010,4,13,103,2,2
2010-04-14,5526.32,26.5,6.08,2.481570833333333,210.17843541666664,328.09307083333334,2010,4,14,104,3,2
2010-04-15,4795.46,26.62,5.99,2.5074125,206.72943750000002,305.0392625,2010,4,15,105,4,2
2010-04-16,5780.01,26.08,6.88,1.8806833333333335,208.62359375000003,311.56973750000003,2010,4,16,106,5,2
2010-04-17,5655.43,24.75,7.65,2.7484458333333333,213.55539791666664,349.63051666666667,2010,4,17,107,6,2
2010-04-18,5314.45,25.91,5.65,2.375370833333333,212.30685625,341.97657499999997,2010,4,18,108,7,2
2010-04-19,5440.41,28.05,7.14,1.9159708333333334,213.303,339.9247375,2010,4,19,109,1,2
2010-04-20,4295.39,25.68,7.71,2.1624375,206.04811458333333,258.78142083333336,2010,4,20,110,2,2
2010-04-21,3905.38,26.17,5.92,5.867908333333333,202.42702708333334,212.91407083333334,2010,4,21,111,3,2
2010-04-22,4735.08,26.54,6.5,3.9955041666666666,206.67678541666666,277.94490833333333,2010,4,22,112,4,2
2010-04-23,4928.68,25.3,5.87,2.10265,207.39960416666668,278.882325,2010,4,23,113,5,2
2010-04-24,4763.88,25.4,7.38,2.4068416666666668,203.15754166666667,253.35285,2010,4,24,114,6,2
2010-04-25,4937.64,26.84,6.13,6.028808333333334,204.49681875,258.62656250000003,2010,4,25,115,7,2
2010-04-26,4690.1,27.1,5.78,7.902804166666667,207.84346875000003,271.3317416666667,2010,4,26,116,1,2
2010-04-27,4646.18,22.92,7.06,9.229366666666667,207.74963749999998,268.70145833333333,2010,4,27,117,2,2
2010-04-28,4801.99,24.2,6.47,8.097716666666667,208.31723958333336,294.55910416666666,2010,4,28,118,3,2
2010-04-29,5282.9,26.81,6.72,9.906245833333333,211.28491041666666,306.5045625,2010,4,29,119,4,2
2010-04-30,5231.01,24.1,7.38,5.434662500000001,208.97470208333334,308.6525541666667,2010,4,30,120,5,2
2010-05-01,5187.85,23.6,6.39,7.213004166666667,210.47514166666667,309.9944625,2010,5,1,121,6,2
2010-05-02,5185.23,27.2,6.48,5.537554166666666,208.55032083333333,307.6153708333333,2010,5,2,122,7,2
2010-05-03,5383.49,26.5,6.58,6.0352041666666665,208.443475,305.031025,2010,5,3,123,1,2
2010-05-04,4840.02,23.28,7.65,2.342845833333333,204.20349166666665,282.94044583333334,2010,5,4,124,2,2
2010-05-05,4665.63,25.19,6.81,3.7250333333333336,203.6992375,289.5426958333333,2010,5,5,125,3,2
2010-05-06,4924.67,27.19,6.24,2.86715,208.77161875000002,283.88231666666667,2010,5,6,126,4,2
2010-05-07,4445.63,26.36,6.44,5.389054166666667,208.40289375,257.9567625,2010,5,7,127,5,2
2010-05-08,4212.44,25.11,7.12,8.858295833333333,202.88524583333333,243.740425,2010,5,8,128,6,2
2010-05-09,4943.68,25.15,6.71,4.336925,208.71254375,289.85954166666664,2010,5,9,129,7,2
2010-05-10,5222.03,24.73,7.13,3.25355,209.13663958333333,295.6476166666667,2010,5,10,130,1,2
2010-05-11,4997.21,25.9,6.85,2.047518181818182,208.91668958333332,290.7990375,2010,5,11,131,2,2
2010-05-12,5238.5,26.54,6.68,2.6218041666666667,210.2336229166667,289.442375,2010,5,12,132,3,2
2010-05-13,4447.9,21.98,7.76,5.181279166666667,204.4813333333333,255.88114583333333,2010,5,13,133,4,2
2010-05-14,4493.49,22.1,8.85,6.4303,205.99058125,245.17403750000003,2010,5,14,134,5,2
2010-05-15,4055.15,23.93,7.18,8.135254166666668,204.86912083333334,229.9317125,2010,5,15,135,6,2
2010-05-16,3231.31,26.01,5.85,8.950558333333333,196.3700375,185.02197916666668,2010,5,16,136,7,2
2010-05-17,3491.43,24.97,6.93,6.698129166666667,197.23233541666664,195.2072208333333,2010,5,17,137,1,2
2010-05-18,4386.06,24.71,6.86,4.1208374999999995,202.77294583333332,246.79387916666667,2010,5,18,138,2,2
2010-05-19,4208.35,26.61,6.53,1.7653625,202.14294791666669,250.27271249999998,2010,5,19,139,3,2
2010-05-20,4464.34,25.83,6.62,3.6219,208.58068541666668,252.43570833333334,2010,5,20,140,4,2
2010-05-21,4394.29,26.48,6.69,3.514583333333333,215.17010625,253.45791666666665,2010,5,21,141,5,2
2010-05-22,4421.68,25.03,6.41,4.159820833333334,215.77709583333333,259.31072083333333,2010,5,22,142,6,2
2010-05-23,4087.83,24.82,6.83,5.960991304347826,214.97233541666665,252.57689583333334,2010,5,23,143,7,2
2010-05-24,4441.08,26.55,6.05,5.438766666666667,213.9325458333333,253.82520416666668,2010,5,24,144,1,2
2010-05-25,4207.17,25.15,6.38,8.214895833333333,212.16251041666666,251.84124166666666,2010,5,25,145,2,2
2010-05-26,4064.15,25.89,6.35,10.034458333333333,211.39092083333333,254.11762916666666,2010,5,26,146,3,2
2010-05-27,3815.82,24.55,7.09,11.058495833333334,210.47018749999998,254.53714166666668,2010,5,27,147,4,2
2010-05-28,4034.47,24.24,4.19,11.732329166666666,210.74142916666665,256.3819625,2010,5,28,148,5,2
2010-05-29,3744.2,24.75,4.96,10.5580625,212.32276875,255.6544,2010,5,29,149,6,2
2010-05-30,4007.99,22.59,5.64,11.189562500000001,211.18956875,258.2423375,2010,5,30,150,7,2
2010-05-31,4078.53,21.4,6.01,11.517245833333334,211.31210208333334,255.87545833333334,2010,5,31,151,1,2
2010-06-01,3493.05,23.54,6.64,10.174629166666668,193.11721041666667,216.67046249999999,2010,6,1,152,2,3
2010-06-02,3414.64,24.92,5.73,7.863966666666666,193.44122083333332,212.272125,2010,6,2,153,3,3
2010-06-03,3618.75,24.92,5.73,10.476120833333333,188.69579166666665,215.09605416666668,2010,6,3,154,4,3
2010-06-04,3575.79,24.16,6.69,9.952091666666666,203.51667708333332,217.59538333333333,2010,6,4,155,5,3
2010-06-05,3495.46,23.97,6.92,9.352920833333334,209.2344125,213.22399583333333,2010,6,5,156,6,3
2010-06-06,4179.0,25.82,6.65,8.634720833333335,208.53814791666665,249.7118416666667,2010,6,6,157,7,3
2010-06-07,4392.7,27.77,5.78,11.5630375,203.99812916666667,269.9420875,2010,6,7,158,1,3
2010-06-08,4752.9,24.52,6.63,13.58735,213.68104791666667,333.9087416666667,2010,6,8,159,2,3
2010-06-09,5206.6,25.69,6.52,14.771670833333333,213.8861916666667,328.2206,2010,6,9,160,3,3
2010-06-10,5139.3,23.32,6.93,11.347558333333334,214.22269791666668,329.6943875,2010,6,10,161,4,3
2010-06-11,5218.08,23.22,6.84,12.259008333333334,213.7542625,327.4797791666667,2010,6,11,162,5,3
2010-06-12,5474.75,23.88,6.9,12.782904166666667,213.06808541666666,330.48060833333335,2010,6,12,163,6,3
2010-06-13,5259.9,24.41,6.93,10.9443125,212.91826666666668,332.41405833333334,2010,6,13,164,7,3
2010-06-14,5412.03,28.13,5.92,12.8562625,213.08528750000002,328.8153375,2010,6,14,165,1,3
2010-06-15,4963.65,25.63,6.46,15.396558333333333,212.03753749999998,327.729575,2010,6,15,166,2,3
2010-06-16,4766.47,26.54,6.13,17.036375,210.74681666666666,312.85775416666667,2010,6,16,167,3,3
2010-06-17,4954.23,27.73,4.8,9.683875,208.12612083333332,308.2654375,2010,6,17,168,4,3
2010-06-18,4654.06,27.35,5.09,11.902829166666669,212.24783958333333,313.55836666666664,2010,6,18,169,5,3
2010-06-19,4671.22,26.39,5.43,13.067524999999998,211.53798749999999,307.9985,2010,6,19,170,6,3
2010-06-20,4857.13,28.06,5.23,15.903912499999999,210.37053958333334,296.7852541666667,2010,6,20,171,7,3
2010-06-21,3602.3,27.99,4.89,15.145754166666668,199.17981458333335,228.87307083333334,2010,6,21,172,1,3
2010-06-22,3289.42,25.74,7.38,12.891449999999999,195.19751041666666,203.69181666666668,2010,6,22,173,2,3
2010-06-23,3084.39,25.09,7.38,8.576366666666667,195.36851249999998,192.28029166666667,2010,6,23,174,3,3
2010-06-24,3242.66,27.87,6.75,8.8263125,201.34582291666666,218.156175,2010,6,24,175,4,3
2010-06-25,3602.56,28.19,6.66,11.925854166666667,204.09400208333332,223.64119166666669,2010,6,25,176,5,3
2010-06-26,3490.92,28.59,6.55,14.260674999999999,203.98724166666668,225.67345833333331,2010,6,26,177,6,3
2010-06-27,3530.69,27.87,6.25,14.444945833333334,204.16790833333334,229.213075,2010,6,27,178,7,3
2010-06-28,3447.7,25.25,8.95,9.657645833333333,203.20386875,226.07569166666667,2010,6,28,179,1,3
2010-06-29,3903.89,23.93,9.76,9.053495833333333,207.32797291666668,255.34747916666666,2010,6,29,180,2,3
2010-06-30,3838.19,27.02,7.69,8.634683333333333,202.43630833333336,232.30837499999998,2010,6,30,181,3,3
2010-07-01,3190.3,24.61,9.11,11.149141666666667,198.07522708333332,223.78482499999998,2010,7,1,182,4,3
2010-07-02,3844.37,23.22,8.54,10.877829166666666,202.56063125,265.4913125,2010,7,2,183,5,3
2010-07-03,4272.42,21.27,10.93,9.187766666666667,204.70895208333332,273.4104,2010,7,3,184,6,3
2010-07-04,3598.62,24.74,8.41,9.3602625,208.86569166666666,271.4437875,2010,7,4,185,7,3
2010-07-05,4204.57,26.33,7.06,11.8452,207.75110208333334,272.20144583333337,2010,7,5,186,1,3
2010-07-06,3730.22,22.88,10.45,19.515483333333332,207.55335208333335,270.0571958333333,2010,7,6,187,2,3
2010-07-07,3374.04,20.33,10.84,19.24116666666667,202.71595833333333,233.14200416666665,2010,7,7,188,3,3
2010-07-08,3335.53,23.41,9.28,17.773145833333334,197.65481250000002,228.8172375,2010,7,8,189,4,3
2010-07-09,3071.86,23.51,8.27,20.305729166666666,196.95900625000002,217.6745,2010,7,9,190,5,3
2010-07-10,3213.65,26.27,6.73,19.167629166666668,195.38787708333334,212.0819958333333,2010,7,10,191,6,3
2010-07-11,3251.92,25.47,8.14,18.6208875,201.48915833333334,222.0231625,2010,7,11,192,7,3
2010-07-12,3104.17,22.87,9.17,17.216508333333334,198.40921875,231.02669166666666,2010,7,12,193,1,3
